Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,1,1,48,144.8,767.3,432.7,710.7
2020,1,1,49,137.1,752.2,407.9,701.4
2020,1,1,50,137.1,752.2,407.9,701.4
2020,1,1,51,137.1,752.2,407.9,701.4
2020,1,1,52,137.1,752.2,407.9,701.4
2020,1,1,53,137.1,752.2,407.9,701.4
2020,1,1,54,137.1,752.2,407.9,701.4
2020,1,1,55,137.1,752.2,407.9,701.4
2020,1,1,56,137.1,752.2,407.9,701.4
2020,1,1,57,137.1,752.2,407.9,701.4
2020,1,1,58,137.1,752.2,407.9,701.4
2020,1,1,59,137.1,752.2,407.9,701.4
2020,1,1,60,137.1,752.2,407.9,701.4
2020,1,1,61,98.6,719.4,440.2,682.5
2020,1,1,62,98.6,719.4,440.2,682.5
2020,1,1,63,98.6,719.4,440.2,682.5
2020,1,1,64,98.6,719.4,440.2,682.5
2020,1,1,65,98.6,719.4,440.2,682.5
2020,1,1,66,98.6,719.4,440.2,682.5
2020,1,1,67,98.6,719.4,440.2,682.5
2020,1,1,68,98.6,719.4,440.2,682.5
2020,1,1,69,98.6,719.4,440.2,682.5
2020,1,1,70,98.6,719.4,440.2,682.5
2020,1,1,71,98.6,719.4,440.2,682.5
2020,1,1,72,98.6,719.4,440.2,682.5
2020,1,1,73,62.2,655.3,377.3,614.7
2020,1,1,74,62.2,655.3,377.3,614.7
2020,1,1,75,62.2,655.3,377.3,614.7
2020,1,1,76,62.2,655.3,377.3,614.7
2020,1,1,77,62.2,655.3,377.3,614.7
2020,1,1,78,62.2,655.3,377.3,614.7
2020,1,1,79,62.2,655.3,377.3,614.7
2020,1,1,80,62.2,655.3,377.3,614.7
2020,1,1,81,62.2,655.3,377.3,614.7
2020,1,1,82,62.2,655.3,377.3,614.7
2020,1,1,83,62.2,655.3,377.3,614.7
2020,1,1,84,62.2,655.3,377.3,614.7
2020,1,1,85,47.3,594.6,199.3,517.7
2020,1,1,86,47.3,594.6,199.3,517.7
2020,1,1,87,47.3,594.6,199.3,517.7
2020,1,1,88,47.3,594.6,199.3,517.7
2020,1,1,89,47.3,594.6,199.3,517.7
2020,1,1,90,47.3,594.6,199.3,517.7
2020,1,1,91,47.3,594.6,199.3,517.7
2020,1,1,92,47.3,594.6,199.3,517.7
2020,1,1,93,47.3,594.6,199.3,517.7
2020,1,1,94,47.3,594.6,199.3,517.7
2020,1,1,95,47.3,594.6,199.3,517.7
2020,1,1,96,47.3,594.6,199.3,517.7
2020,1,1,97,48.9,579.1,110.6,426.6
2020,1,1,98,48.9,579.1,110.6,426.6
2020,1,1,99,48.9,579.1,110.6,426.6
2020,1,1,100,48.9,579.1,110.6,426.6
2020,1,1,101,48.9,579.1,110.6,426.6
2020,1,1,102,48.9,579.1,110.6,426.6
2020,1,1,103,48.9,579.1,110.6,426.6
2020,1,1,104,48.9,579.1,110.6,426.6
2020,1,1,105,48.9,579.1,110.6,426.6
2020,1,1,106,48.9,579.1,110.6,426.6
2020,1,1,107,48.9,579.1,110.6,426.6
2020,1,1,108,48.9,579.1,110.6,426.6
2020,1,1,109,30.7,466.8,3.6,274.2
2020,1,1,110,30.7,466.8,3.6,274.2
2020,1,1,111,30.7,466.8,3.6,274.2
2020,1,1,112,30.7,466.8,3.6,274.2
2020,1,1,113,30.7,466.8,3.6,274.2
2020,1,1,114,30.7,466.8,3.6,274.2
2020,1,1,115,30.7,466.8,3.6,274.2
2020,1,1,116,30.7,466.8,3.6,274.2
2020,1,1,117,30.7,466.8,3.6,274.2
2020,1,1,118,30.7,466.8,3.6,274.2
2020,1,1,119,30.7,466.8,3.6,274.2
2020,1,1,120,30.7,466.8,3.6,274.2
2020,1,1,121,27.4,301.4,2.4,93
2020,1,1,122,27.4,301.4,2.4,93
2020,1,1,123,27.4,301.4,2.4,93
2020,1,1,124,27.4,301.4,2.4,93
2020,1,1,125,27.4,301.4,2.4,93
2020,1,1,126,27.4,301.4,2.4,93
2020,1,1,127,27.4,301.4,2.4,93
2020,1,1,128,27.4,301.4,2.4,93
2020,1,1,129,27.4,301.4,2.4,93
2020,1,1,130,27.4,301.4,2.4,93
2020,1,1,131,27.4,301.4,2.4,93
2020,1,1,132,27.4,301.4,2.4,93
2020,1,1,133,60.9,110.7,56.2,6.3
2020,1,1,134,60.9,110.7,56.2,6.3
2020,1,1,135,60.9,110.7,56.2,6.3
2020,1,1,136,60.9,110.7,56.2,6.3
2020,1,1,137,60.9,110.7,56.2,6.3
2020,1,1,138,60.9,110.7,56.2,6.3
2020,1,1,139,60.9,110.7,56.2,6.3
2020,1,1,140,60.9,110.7,56.2,6.3
2020,1,1,141,60.9,110.7,56.2,6.3
2020,1,1,142,60.9,110.7,56.2,6.3
2020,1,1,143,60.9,110.7,56.2,6.3
2020,1,1,144,60.9,110.7,56.2,6.3
2020,1,1,145,20.4,78.9,91.5,3.8
2020,1,1,146,20.4,78.9,91.5,3.8
2020,1,1,147,20.4,78.9,91.5,3.8
2020,1,1,148,20.4,78.9,91.5,3.8
2020,1,1,149,20.4,78.9,91.5,3.8
2020,1,1,150,20.4,78.9,91.5,3.8
2020,1,1,151,20.4,78.9,91.5,3.8
2020,1,1,152,20.4,78.9,91.5,3.8
2020,1,1,153,20.4,78.9,91.5,3.8
2020,1,1,154,20.4,78.9,91.5,3.8
2020,1,1,155,20.4,78.9,91.5,3.8
2020,1,1,156,20.4,78.9,91.5,3.8
2020,1,1,157,1.6,107.9,103,1.1
2020,1,1,158,1.6,107.9,103,1.1
2020,1,1,159,1.6,107.9,103,1.1
2020,1,1,160,1.6,107.9,103,1.1
2020,1,1,161,1.6,107.9,103,1.1
2020,1,1,162,1.6,107.9,103,1.1
2020,1,1,163,1.6,107.9,103,1.1
2020,1,1,164,1.6,107.9,103,1.1
2020,1,1,165,1.6,107.9,103,1.1
2020,1,1,166,1.6,107.9,103,1.1
2020,1,1,167,1.6,107.9,103,1.1
2020,1,1,168,1.6,107.9,103,1.1
2020,1,1,169,0,22.3,39.7,0
2020,1,1,170,0,22.3,39.7,0
2020,1,1,171,0,22.3,39.7,0
2020,1,1,172,0,22.3,39.7,0
2020,1,1,173,0,22.3,39.7,0
2020,1,1,174,0,22.3,39.7,0
2020,1,1,175,0,22.3,39.7,0
2020,1,1,176,0,22.3,39.7,0
2020,1,1,177,0,22.3,39.7,0
2020,1,1,178,0,22.3,39.7,0
2020,1,1,179,0,22.3,39.7,0
2020,1,1,180,0,22.3,39.7,0
2020,1,1,181,2.6,24.6,87.7,0
2020,1,1,182,2.6,24.6,87.7,0
2020,1,1,183,2.6,24.6,87.7,0
2020,1,1,184,2.6,24.6,87.7,0
2020,1,1,185,2.6,24.6,87.7,0
2020,1,1,186,2.6,24.6,87.7,0
2020,1,1,187,2.6,24.6,87.7,0
2020,1,1,188,2.6,24.6,87.7,0
2020,1,1,189,2.6,24.6,87.7,0
2020,1,1,190,2.6,24.6,87.7,0
2020,1,1,191,2.6,24.6,87.7,0
2020,1,1,192,2.6,24.6,87.7,0
2020,1,1,193,37.9,10.8,92.3,0.9
2020,1,1,194,37.9,10.8,92.3,0.9
2020,1,1,195,37.9,10.8,92.3,0.9
2020,1,1,196,37.9,10.8,92.3,0.9
2020,1,1,197,37.9,10.8,92.3,0.9
2020,1,1,198,37.9,10.8,92.3,0.9
2020,1,1,199,37.9,10.8,92.3,0.9
2020,1,1,200,37.9,10.8,92.3,0.9
2020,1,1,201,37.9,10.8,92.3,0.9
2020,1,1,202,37.9,10.8,92.3,0.9
2020,1,1,203,37.9,10.8,92.3,0.9
2020,1,1,204,37.9,10.8,92.3,0.9
2020,1,1,205,46.9,243.2,89.4,276.3
2020,1,1,206,46.9,243.2,89.4,276.3
2020,1,1,207,46.9,243.2,89.4,276.3
2020,1,1,208,46.9,243.2,89.4,276.3
2020,1,1,209,46.9,243.2,89.4,276.3
2020,1,1,210,46.9,243.2,89.4,276.3
2020,1,1,211,46.9,243.2,89.4,276.3
2020,1,1,212,46.9,243.2,89.4,276.3
2020,1,1,213,46.9,243.2,89.4,276.3
2020,1,1,214,46.9,243.2,89.4,276.3
2020,1,1,215,46.9,243.2,89.4,276.3
2020,1,1,216,46.9,243.2,89.4,276.3
2020,1,1,217,24,375.2,90.4,272.9
2020,1,1,218,24,375.2,90.4,272.9
2020,1,1,219,24,375.2,90.4,272.9
2020,1,1,220,24,375.2,90.4,272.9
2020,1,1,221,24,375.2,90.4,272.9
2020,1,1,222,24,375.2,90.4,272.9
2020,1,1,223,24,375.2,90.4,272.9
2020,1,1,224,24,375.2,90.4,272.9
2020,1,1,225,24,375.2,90.4,272.9
2020,1,1,226,24,375.2,90.4,272.9
2020,1,1,227,24,375.2,90.4,272.9
2020,1,1,228,24,375.2,90.4,272.9
2020,1,1,229,24,568.4,81.1,345.6
2020,1,1,230,24,568.4,81.1,345.6
2020,1,1,231,24,568.4,81.1,345.6
2020,1,1,232,24,568.4,81.1,345.6
2020,1,1,233,24,568.4,81.1,345.6
2020,1,1,234,24,568.4,81.1,345.6
2020,1,1,235,24,568.4,81.1,345.6
2020,1,1,236,24,568.4,81.1,345.6
2020,1,1,237,24,568.4,81.1,345.6
2020,1,1,238,24,568.4,81.1,345.6
2020,1,1,239,24,568.4,81.1,345.6
2020,1,1,240,24,568.4,81.1,345.6
2020,1,1,241,27.4,636.1,172.9,411.7
2020,1,1,242,27.4,636.1,172.9,411.7
2020,1,1,243,27.4,636.1,172.9,411.7
2020,1,1,244,27.4,636.1,172.9,411.7
2020,1,1,245,27.4,636.1,172.9,411.7
2020,1,1,246,27.4,636.1,172.9,411.7
2020,1,1,247,27.4,636.1,172.9,411.7
2020,1,1,248,27.4,636.1,172.9,411.7
2020,1,1,249,27.4,636.1,172.9,411.7
2020,1,1,250,27.4,636.1,172.9,411.7
2020,1,1,251,27.4,636.1,172.9,411.7
2020,1,1,252,27.4,636.1,172.9,411.7
2020,1,1,253,6.5,719.2,326.9,376.6
2020,1,1,254,6.5,719.2,326.9,376.6
2020,1,1,255,6.5,719.2,326.9,376.6
2020,1,1,256,6.5,719.2,326.9,376.6
2020,1,1,257,6.5,719.2,326.9,376.6
2020,1,1,258,6.5,719.2,326.9,376.6
2020,1,1,259,6.5,719.2,326.9,376.6
2020,1,1,260,6.5,719.2,326.9,376.6
2020,1,1,261,6.5,719.2,326.9,376.6
2020,1,1,262,6.5,719.2,326.9,376.6
2020,1,1,263,6.5,719.2,326.9,376.6
2020,1,1,264,6.5,719.2,326.9,376.6
2020,1,1,265,1.3,734.9,256.7,561.3
2020,1,1,266,1.3,734.9,256.7,561.3
2020,1,1,267,1.3,734.9,256.7,561.3
2020,1,1,268,1.3,734.9,256.7,561.3
2020,1,1,269,1.3,734.9,256.7,561.3
2020,1,1,270,1.3,734.9,256.7,561.3
2020,1,1,271,1.3,734.9,256.7,561.3
2020,1,1,272,1.3,734.9,256.7,561.3
2020,1,1,273,1.3,734.9,256.7,561.3
2020,1,1,274,1.3,734.9,256.7,561.3
2020,1,1,275,1.3,734.9,256.7,561.3
2020,1,1,276,1.3,734.9,256.7,561.3
2020,1,1,277,0.1,729.1,141.1,568.4
2020,1,1,278,0.1,729.1,141.1,568.4
2020,1,1,279,0.1,729.1,141.1,568.4
2020,1,1,280,0.1,729.1,141.1,568.4
2020,1,1,281,0.1,729.1,141.1,568.4
2020,1,1,282,0.1,729.1,141.1,568.4
2020,1,1,283,0.1,729.1,141.1,568.4
2020,1,1,284,0.1,729.1,141.1,568.4
2020,1,1,285,0.1,729.1,141.1,568.4
2020,1,1,286,0.1,729.1,141.1,568.4
2020,1,1,287,0.1,729.1,141.1,568.4
2020,1,1,288,0.1,729.1,141.1,568.4
2020,1,2,1,0.8,757.1,52.6,630
2020,1,2,2,0.8,757.1,52.6,630
2020,1,2,3,0.8,757.1,52.6,630
2020,1,2,4,0.8,757.1,52.6,630
2020,1,2,5,0.8,757.1,52.6,630
2020,1,2,6,0.8,757.1,52.6,630
2020,1,2,7,0.8,757.1,52.6,630
2020,1,2,8,0.8,757.1,52.6,630
2020,1,2,9,0.8,757.1,52.6,630
2020,1,2,10,0.8,757.1,52.6,630
2020,1,2,11,0.8,757.1,52.6,630
2020,1,2,12,0.8,757.1,52.6,630
2020,1,2,13,2.7,753.4,17.4,672.3
2020,1,2,14,2.7,753.4,17.4,672.3
2020,1,2,15,2.7,753.4,17.4,672.3
2020,1,2,16,2.7,753.4,17.4,672.3
2020,1,2,17,2.7,753.4,17.4,672.3
2020,1,2,18,2.7,753.4,17.4,672.3
2020,1,2,19,2.7,753.4,17.4,672.3
2020,1,2,20,2.7,753.4,17.4,672.3
2020,1,2,21,2.7,753.4,17.4,672.3
2020,1,2,22,2.7,753.4,17.4,672.3
2020,1,2,23,2.7,753.4,17.4,672.3
2020,1,2,24,2.7,753.4,17.4,672.3
2020,1,2,25,11.4,734.3,8.9,661.3
2020,1,2,26,11.4,734.3,8.9,661.3
2020,1,2,27,11.4,734.3,8.9,661.3
2020,1,2,28,11.4,734.3,8.9,661.3
2020,1,2,29,11.4,734.3,8.9,661.3
2020,1,2,30,11.4,734.3,8.9,661.3
2020,1,2,31,11.4,734.3,8.9,661.3
2020,1,2,32,11.4,734.3,8.9,661.3
2020,1,2,33,11.4,734.3,8.9,661.3
2020,1,2,34,11.4,734.3,8.9,661.3
2020,1,2,35,11.4,734.3,8.9,661.3
2020,1,2,36,11.4,734.3,8.9,661.3
2020,1,2,37,18.3,724.2,7,654
2020,1,2,38,18.3,724.2,7,654
2020,1,2,39,18.3,724.2,7,654
2020,1,2,40,18.3,724.2,7,654
2020,1,2,41,18.3,724.2,7,654
2020,1,2,42,18.3,724.2,7,654
2020,1,2,43,18.3,724.2,7,654
2020,1,2,44,18.3,724.2,7,654
2020,1,2,45,18.3,724.2,7,654
2020,1,2,46,18.3,724.2,7,654
2020,1,2,47,18.3,724.2,7,654
2020,1,2,48,18.3,724.2,7,654
2020,1,2,49,23.6,725.7,11.6,654.4
2020,1,2,50,23.6,725.7,11.6,654.4
2020,1,2,51,23.6,725.7,11.6,654.4
2020,1,2,52,23.6,725.7,11.6,654.4
2020,1,2,53,23.6,725.7,11.6,654.4
2020,1,2,54,23.6,725.7,11.6,654.4
2020,1,2,55,23.6,725.7,11.6,654.4
2020,1,2,56,23.6,725.7,11.6,654.4
2020,1,2,57,23.6,725.7,11.6,654.4
2020,1,2,58,23.6,725.7,11.6,654.4
2020,1,2,59,23.6,725.7,11.6,654.4
2020,1,2,60,23.6,725.7,11.6,654.4
2020,1,2,61,24.6,748,23.3,666.4
2020,1,2,62,24.6,748,23.3,666.4
2020,1,2,63,24.6,748,23.3,666.4
2020,1,2,64,24.6,748,23.3,666.4
2020,1,2,65,24.6,748,23.3,666.4
2020,1,2,66,24.6,748,23.3,666.4
2020,1,2,67,24.6,748,23.3,666.4
2020,1,2,68,24.6,748,23.3,666.4
2020,1,2,69,24.6,748,23.3,666.4
2020,1,2,70,24.6,748,23.3,666.4
2020,1,2,71,24.6,748,23.3,666.4
2020,1,2,72,24.6,748,23.3,666.4
2020,1,2,73,10.3,764.3,16.1,686.7
2020,1,2,74,10.3,764.3,16.1,686.7
2020,1,2,75,10.3,764.3,16.1,686.7
2020,1,2,76,10.3,764.3,16.1,686.7
2020,1,2,77,10.3,764.3,16.1,686.7
2020,1,2,78,10.3,764.3,16.1,686.7
2020,1,2,79,10.3,764.3,16.1,686.7
2020,1,2,80,10.3,764.3,16.1,686.7
2020,1,2,81,10.3,764.3,16.1,686.7
2020,1,2,82,10.3,764.3,16.1,686.7
2020,1,2,83,10.3,764.3,16.1,686.7
2020,1,2,84,10.3,764.3,16.1,686.7
2020,1,2,85,5.6,764.3,20.5,689.3
2020,1,2,86,5.6,764.3,20.5,689.3
2020,1,2,87,5.6,764.3,20.5,689.3
2020,1,2,88,5.6,764.3,20.5,689.3
2020,1,2,89,5.6,764.3,20.5,689.3
2020,1,2,90,5.6,764.3,20.5,689.3
2020,1,2,91,5.6,764.3,20.5,689.3
2020,1,2,92,5.6,764.3,20.5,689.3
2020,1,2,93,5.6,764.3,20.5,689.3
2020,1,2,94,5.6,764.3,20.5,689.3
2020,1,2,95,5.6,764.3,20.5,689.3
2020,1,2,96,5.6,764.3,20.5,689.3
2020,1,2,97,3.7,765.3,35.2,683.8
2020,1,2,98,3.7,765.3,35.2,683.8
2020,1,2,99,3.7,765.3,35.2,683.8
2020,1,2,100,3.7,765.3,35.2,683.8
2020,1,2,101,3.7,765.3,35.2,683.8
2020,1,2,102,3.7,765.3,35.2,683.8
2020,1,2,103,3.7,765.3,35.2,683.8
2020,1,2,104,3.7,765.3,35.2,683.8
2020,1,2,105,3.7,765.3,35.2,683.8
2020,1,2,106,3.7,765.3,35.2,683.8
2020,1,2,107,3.7,765.3,35.2,683.8
2020,1,2,108,3.7,765.3,35.2,683.8
2020,1,2,109,0.8,781.5,33.4,698.6
2020,1,2,110,0.8,781.5,33.4,698.6
2020,1,2,111,0.8,781.5,33.4,698.6
2020,1,2,112,0.8,781.5,33.4,698.6
2020,1,2,113,0.8,781.5,33.4,698.6
2020,1,2,114,0.8,781.5,33.4,698.6
2020,1,2,115,0.8,781.5,33.4,698.6
2020,1,2,116,0.8,781.5,33.4,698.6
2020,1,2,117,0.8,781.5,33.4,698.6
2020,1,2,118,0.8,781.5,33.4,698.6
2020,1,2,119,0.8,781.5,33.4,698.6
2020,1,2,120,0.8,781.5,33.4,698.6
2020,1,2,121,0,785.8,22.9,713.5
2020,1,2,122,0,785.8,22.9,713.5
2020,1,2,123,0,785.8,22.9,713.5
2020,1,2,124,0,785.8,22.9,713.5
2020,1,2,125,0,785.8,22.9,713.5
2020,1,2,126,0,785.8,22.9,713.5
2020,1,2,127,0,785.8,22.9,713.5
2020,1,2,128,0,785.8,22.9,713.5
2020,1,2,129,0,785.8,22.9,713.5
2020,1,2,130,0,785.8,22.9,713.5
2020,1,2,131,0,785.8,22.9,713.5
2020,1,2,132,0,785.8,22.9,713.5
2020,1,2,133,0,776.7,31.8,710.3
2020,1,2,134,0,776.7,31.8,710.3
2020,1,2,135,0,776.7,31.8,710.3
2020,1,2,136,0,776.7,31.8,710.3
2020,1,2,137,0,776.7,31.8,710.3
2020,1,2,138,0,776.7,31.8,710.3
2020,1,2,139,0,776.7,31.8,710.3
2020,1,2,140,0,776.7,31.8,710.3
2020,1,2,141,0,776.7,31.8,710.3
2020,1,2,142,0,776.7,31.8,710.3
2020,1,2,143,0,776.7,31.8,710.3
2020,1,2,144,0,776.7,31.8,710.3
2020,1,2,145,0,752.7,79.6,702.2
2020,1,2,146,0,752.7,79.6,702.2
2020,1,2,147,0,752.7,79.6,702.2
2020,1,2,148,0,752.7,79.6,702.2
2020,1,2,149,0,752.7,79.6,702.2
2020,1,2,150,0,752.7,79.6,702.2
2020,1,2,151,0,752.7,79.6,702.2
2020,1,2,152,0,752.7,79.6,702.2
2020,1,2,153,0,752.7,79.6,702.2
2020,1,2,154,0,752.7,79.6,702.2
2020,1,2,155,0,752.7,79.6,702.2
2020,1,2,156,0,752.7,79.6,702.2
2020,1,2,157,0,715.3,82.8,699.2
2020,1,2,158,0,715.3,82.8,699.2
2020,1,2,159,0,715.3,82.8,699.2
2020,1,2,160,0,715.3,82.8,699.2
2020,1,2,161,0,715.3,82.8,699.2
2020,1,2,162,0,715.3,82.8,699.2
2020,1,2,163,0,715.3,82.8,699.2
2020,1,2,164,0,715.3,82.8,699.2
2020,1,2,165,0,715.3,82.8,699.2
2020,1,2,166,0,715.3,82.8,699.2
2020,1,2,167,0,715.3,82.8,699.2
2020,1,2,168,0,715.3,82.8,699.2
2020,1,2,169,0,730,49,686.9
2020,1,2,170,0,730,49,686.9
2020,1,2,171,0,730,49,686.9
2020,1,2,172,0,730,49,686.9
2020,1,2,173,0,730,49,686.9
2020,1,2,174,0,730,49,686.9
2020,1,2,175,0,730,49,686.9
2020,1,2,176,0,730,49,686.9
2020,1,2,177,0,730,49,686.9
2020,1,2,178,0,730,49,686.9
2020,1,2,179,0,730,49,686.9
2020,1,2,180,0,730,49,686.9
2020,1,2,181,0,731.5,98.9,695.4
2020,1,2,182,0,731.5,98.9,695.4
2020,1,2,183,0,731.5,98.9,695.4
2020,1,2,184,0,731.5,98.9,695.4
2020,1,2,185,0,731.5,98.9,695.4
2020,1,2,186,0,731.5,98.9,695.4
2020,1,2,187,0,731.5,98.9,695.4
2020,1,2,188,0,731.5,98.9,695.4
2020,1,2,189,0,731.5,98.9,695.4
2020,1,2,190,0,731.5,98.9,695.4
2020,1,2,191,0,731.5,98.9,695.4
2020,1,2,192,0,731.5,98.9,695.4
2020,1,2,193,0.6,747.7,219.6,712.3
2020,1,2,194,0.6,747.7,219.6,712.3
2020,1,2,195,0.6,747.7,219.6,712.3
2020,1,2,196,0.6,747.7,219.6,712.3
2020,1,2,197,0.6,747.7,219.6,712.3
2020,1,2,198,0.6,747.7,219.6,712.3
2020,1,2,199,0.6,747.7,219.6,712.3
2020,1,2,200,0.6,747.7,219.6,712.3
2020,1,2,201,0.6,747.7,219.6,712.3
2020,1,2,202,0.6,747.7,219.6,712.3
2020,1,2,203,0.6,747.7,219.6,712.3
2020,1,2,204,0.6,747.7,219.6,712.3
2020,1,2,205,1.4,754.9,89,712.4
2020,1,2,206,1.4,754.9,89,712.4
2020,1,2,207,1.4,754.9,89,712.4
2020,1,2,208,1.4,754.9,89,712.4
2020,1,2,209,1.4,754.9,89,712.4
2020,1,2,210,1.4,754.9,89,712.4
2020,1,2,211,1.4,754.9,89,712.4
2020,1,2,212,1.4,754.9,89,712.4
2020,1,2,213,1.4,754.9,89,712.4
2020,1,2,214,1.4,754.9,89,712.4
2020,1,2,215,1.4,754.9,89,712.4
2020,1,2,216,1.4,754.9,89,712.4
2020,1,2,217,24.8,772,47.5,712.2
2020,1,2,218,24.8,772,47.5,712.2
2020,1,2,219,24.8,772,47.5,712.2
2020,1,2,220,24.8,772,47.5,712.2
2020,1,2,221,24.8,772,47.5,712.2
2020,1,2,222,24.8,772,47.5,712.2
2020,1,2,223,24.8,772,47.5,712.2
2020,1,2,224,24.8,772,47.5,712.2
2020,1,2,225,24.8,772,47.5,712.2
2020,1,2,226,24.8,772,47.5,712.2
2020,1,2,227,24.8,772,47.5,712.2
2020,1,2,228,24.8,772,47.5,712.2
2020,1,2,229,25.3,779.9,0,711.2
2020,1,2,230,25.3,779.9,0,711.2
2020,1,2,231,25.3,779.9,0,711.2
2020,1,2,232,25.3,779.9,0,711.2
2020,1,2,233,25.3,779.9,0,711.2
2020,1,2,234,25.3,779.9,0,711.2
2020,1,2,235,25.3,779.9,0,711.2
2020,1,2,236,25.3,779.9,0,711.2
2020,1,2,237,25.3,779.9,0,711.2
2020,1,2,238,25.3,779.9,0,711.2
2020,1,2,239,25.3,779.9,0,711.2
2020,1,2,240,25.3,779.9,0,711.2
2020,1,2,241,13.2,747.8,2.9,711.9
2020,1,2,242,13.2,747.8,2.9,711.9
2020,1,2,243,13.2,747.8,2.9,711.9
2020,1,2,244,13.2,747.8,2.9,711.9
2020,1,2,245,13.2,747.8,2.9,711.9
2020,1,2,246,13.2,747.8,2.9,711.9
2020,1,2,247,13.2,747.8,2.9,711.9
2020,1,2,248,13.2,747.8,2.9,711.9
2020,1,2,249,13.2,747.8,2.9,711.9
2020,1,2,250,13.2,747.8,2.9,711.9
2020,1,2,251,13.2,747.8,2.9,711.9
2020,1,2,252,13.2,747.8,2.9,711.9
2020,1,2,253,10,749.2,175.2,696.7
2020,1,2,254,10,749.2,175.2,696.7
2020,1,2,255,10,749.2,175.2,696.7
2020,1,2,256,10,749.2,175.2,696.7
2020,1,2,257,10,749.2,175.2,696.7
2020,1,2,258,10,749.2,175.2,696.7
2020,1,2,259,10,749.2,175.2,696.7
2020,1,2,260,10,749.2,175.2,696.7
2020,1,2,261,10,749.2,175.2,696.7
2020,1,2,262,10,749.2,175.2,696.7
2020,1,2,263,10,749.2,175.2,696.7
2020,1,2,264,10,749.2,175.2,696.7
2020,1,2,265,35.7,786.5,333.2,689.7
2020,1,2,266,35.7,786.5,333.2,689.7
2020,1,2,267,35.7,786.5,333.2,689.7
2020,1,2,268,35.7,786.5,333.2,689.7
2020,1,2,269,35.7,786.5,333.2,689.7
2020,1,2,270,35.7,786.5,333.2,689.7
2020,1,2,271,35.7,786.5,333.2,689.7
2020,1,2,272,35.7,786.5,333.2,689.7
2020,1,2,273,35.7,786.5,333.2,689.7
2020,1,2,274,35.7,786.5,333.2,689.7
2020,1,2,275,35.7,786.5,333.2,689.7
2020,1,2,276,35.7,786.5,333.2,689.7
2020,1,2,277,51.7,789.9,343,666.6
2020,1,2,278,51.7,789.9,343,666.6
2020,1,2,279,51.7,789.9,343,666.6
2020,1,2,280,51.7,789.9,343,666.6
2020,1,2,281,51.7,789.9,343,666.6
2020,1,2,282,51.7,789.9,343,666.6
2020,1,2,283,51.7,789.9,343,666.6
2020,1,2,284,51.7,789.9,343,666.6
2020,1,2,285,51.7,789.9,343,666.6
2020,1,2,286,51.7,789.9,343,666.6
2020,1,2,287,51.7,789.9,343,666.6
2020,1,2,288,51.7,789.9,343,666.6
2020,1,3,1,26.7,779.2,429,658.3
2020,1,3,2,26.7,779.2,429,658.3
2020,1,3,3,26.7,779.2,429,658.3
